"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Algeria","1979","All genders","Not applicable","Percent","78.50412"
"Algeria","1979","Female","Not applicable","Percent","68.10395"
"Algeria","1979","Male","Not applicable","Percent","88.45614"
"Algeria","1978","Male","Not applicable","Percent","88.93575"
"Algeria","1978","Female","Not applicable","Percent","67.39961"
"Algeria","1978","All genders","Not applicable","Percent","78.40791"
"Algeria","1977","All genders","Not applicable","Percent","77.35272"
"Algeria","1977","Female","Not applicable","Percent","65.70855"
"Algeria","1977","Male","Not applicable","Percent","88.48359"
"Algeria","1976","Male","Not applicable","Percent","87.50769"
"Algeria","1976","Female","Not applicable","Percent","63.51852"
"Algeria","1976","All genders","Not applicable","Percent","75.7846"
"Algeria","1975","All genders","Not applicable","Percent","73.81183"
"Algeria","1975","Female","Not applicable","Percent","61.31019"
"Algeria","1975","Male","Not applicable","Percent","85.76177"
"Angola","2011","Male","Not applicable","Percent","94.92857"
"Angola","2011","Female","Not applicable","Percent","73.04732"
"Angola","2011","All genders","Not applicable","Percent","84.01231"
"Angola","2010","All genders","Not applicable","Percent","81.33944"
"Angola","2010","Female","Not applicable","Percent","74.2413"
"Angola","2010","Male","Not applicable","Percent","88.41066"
"Angola","2009","Male","Not applicable","Percent","84.8554"
"Angola","2009","Female","Not applicable","Percent","74.50919"
"Angola","2009","All genders","Not applicable","Percent","79.69084"
"Angola","2008","All genders","Not applicable","Percent","80.1991"
"Angola","2008","Female","Not applicable","Percent","75.41162"
"Angola","2008","Male","Not applicable","Percent","84.97544"
"Angola","1998","Male","Not applicable","Percent","53.54032"
"Angola","1998","Female","Not applicable","Percent","45.88089"
"Angola","1998","All genders","Not applicable","Percent","49.68057"
"Angola","1983","All genders","Not applicable","Percent","44.50821"
"Angola","1983","Female","Not applicable","Percent","42.07169"
"Angola","1983","Male","Not applicable","Percent","46.96671"
"Angola","1982","Male","Not applicable","Percent","49.69778"
"Angola","1982","Female","Not applicable","Percent","46.00935"
"Angola","1982","All genders","Not applicable","Percent","47.84437"
"Antigua and Barbuda","2014","Male","Not applicable","Percent","85.06407"
"Antigua and Barbuda","2014","Female","Not applicable","Percent","83.22531"
"Antigua and Barbuda","2014","All genders","Not applicable","Percent","84.1432"
"Antigua and Barbuda","2012","All genders","Not applicable","Percent","85.27814"
"Antigua and Barbuda","2012","Female","Not applicable","Percent","83.87399"
"Antigua and Barbuda","2012","Male","Not applicable","Percent","86.67914"
"Antigua and Barbuda","2011","Male","Not applicable","Percent","89.25605"
"Antigua and Barbuda","2011","Female","Not applicable","Percent","85.01398"
"Antigua and Barbuda","2011","All genders","Not applicable","Percent","87.14524"
"Antigua and Barbuda","2010","All genders","Not applicable","Percent","88.33961"
"Antigua and Barbuda","2010","Female","Not applicable","Percent","85.54999"
"Antigua and Barbuda","2010","Male","Not applicable","Percent","91.07793"
"Antigua and Barbuda","2009","Male","Not applicable","Percent","91.87826"
"Antigua and Barbuda","2009","Female","Not applicable","Percent","90.06647"
"Antigua and Barbuda","2009","All genders","Not applicable","Percent","90.98368"
"Antigua and Barbuda","2008","All genders","Not applicable","Percent","91.98224"
"Antigua and Barbuda","2008","Female","Not applicable","Percent","91.46632"
"Antigua and Barbuda","2008","Male","Not applicable","Percent","92.48524"
"Antigua and Barbuda","2007","Male","Not applicable","Percent","92.22103"
"Antigua and Barbuda","2007","Female","Not applicable","Percent","91.41506"
"Antigua and Barbuda","2007","All genders","Not applicable","Percent","91.82146"
"Argentina","2013","All genders","Not applicable","Percent","99.02244"
"Argentina","2013","Female","Not applicable","Percent","98.50205"
"Argentina","2013","Male","Not applicable","Percent","99.52542"
"Argentina","2012","Female","Not applicable","Percent","98.2861"
"Argentina","2012","All genders","Not applicable","Percent","98.96807"
"Argentina","2012","Male","Not applicable","Percent","99.62719"
"Argentina","2011","Male","Not applicable","Percent","99.49151"
"Argentina","2011","All genders","Not applicable","Percent","98.84257"
"Argentina","2011","Female","Not applicable","Percent","98.17106"
"Argentina","2010","Female","Not applicable","Percent","97.96473"
"Argentina","2010","All genders","Not applicable","Percent","98.66726"
"Argentina","2010","Male","Not applicable","Percent","99.34609"
"Argentina","2009","Male","Not applicable","Percent","99.319"
"Argentina","2009","All genders","Not applicable","Percent","99.02044"
"Argentina","2009","Female","Not applicable","Percent","98.71158"
"Argentina","2008","Female","Not applicable","Percent","98.75648"
"Argentina","2008","All genders","Not applicable","Percent","99.04865"
"Argentina","2008","Male","Not applicable","Percent","99.33119"
"Argentina","2007","Male","Not applicable","Percent","99.28537"
"Argentina","2007","All genders","Not applicable","Percent","99.06154"
"Argentina","2007","Female","Not applicable","Percent","98.83015"
"Argentina","2006","Female","Not applicable","Percent","98.45106"
"Argentina","2006","All genders","Not applicable","Percent","98.80242"
"Argentina","2006","Male","Not applicable","Percent","99.14233"
"Argentina","2005","Male","Not applicable","Percent","99.27185"
"Argentina","2005","Female","Not applicable","Percent","98.33566"
"Argentina","2005","All genders","Not applicable","Percent","98.81156"
"Argentina","2004","All genders","Not applicable","Percent","98.63872"
"Argentina","2004","Female","Not applicable","Percent","98.02431"
"Argentina","2004","Male","Not applicable","Percent","99.23295"
"Argentina","2003","Male","Not applicable","Percent","99.22232"
"Argentina","2003","Female","Not applicable","Percent","98.75088"
"Argentina","2003","All genders","Not applicable","Percent","98.99052"
"Argentina","2000","All genders","Not applicable","Percent","99.11938"
"Argentina","1999","All genders","Not applicable","Percent","99.2891"
"Argentina","1999","Female","Not applicable","Percent","99.3168"
"Argentina","1999","Male","Not applicable","Percent","99.26224"
"Argentina","1998","All genders","Not applicable","Percent","99.51896"
"Argentina","1997","All genders","Not applicable","Percent","100"
"Argentina","1991","All genders","Not applicable","Percent","96.25382"
"Argentina","1991","Male","Not applicable","Percent","96.17579"
"Argentina","1991","Female","Not applicable","Percent","96.33392"
"Argentina","1987","All genders","Not applicable","Percent","94.54091"
"Argentina","1975","All genders","Not applicable","Percent","96.3858"
"Argentina","1975","Female","Not applicable","Percent","96.74804"
"Argentina","1975","Male","Not applicable","Percent","96.0334"
"Armenia","2007","All genders","Not applicable","Percent","84.13556"
"Armenia","2007","Female","Not applicable","Percent","88.94473"
"Armenia","2007","Male","Not applicable","Percent","80.22632"
"Armenia","2006","Male","Not applicable","Percent","77.70688"
"Armenia","2006","Female","Not applicable","Percent","85.84241"
"Armenia","2006","All genders","Not applicable","Percent","81.41265"
"Armenia","2005","All genders","Not applicable","Percent","80.08213"
"Armenia","2005","Female","Not applicable","Percent","83.72638"
"Armenia","2005","Male","Not applicable","Percent","76.94045"
"Armenia","2003","Male","Not applicable","Percent","81.10873"
"Armenia","2003","Female","Not applicable","Percent","84.62872"
"Armenia","2003","All genders","Not applicable","Percent","82.78723"
"Armenia","2002","All genders","Not applicable","Percent","84.66974"
"Armenia","2002","Female","Not applicable","Percent","85.90482"
"Armenia","2002","Male","Not applicable","Percent","83.51702"
"Aruba","2014","All genders","Not applicable","Percent","99.24994"
"Aruba","2014","Female","Not applicable","Percent","99.40407"
"Aruba","2014","Male","Not applicable","Percent","99.10213"
"Aruba","2010","All genders","Not applicable","Percent","98.92046"
"Aruba","2009","All genders","Not applicable","Percent","95.86957"
"Aruba","2009","Female","Not applicable","Percent","97.65987"
"Aruba","2009","Male","Not applicable","Percent","94.12297"
"Aruba","2008","Male","Not applicable","Percent","99.46488"
"Aruba","2008","Female","Not applicable","Percent","98.66614"
"Aruba","2008","All genders","Not applicable","Percent","99.0693"
"Aruba","2007","All genders","Not applicable","Percent","98.87245"
"Aruba","2007","Female","Not applicable","Percent","98.19085"
"Aruba","2007","Male","Not applicable","Percent","99.54604"
"Aruba","2006","Male","Not applicable","Percent","99.45557"
"Aruba","2006","Female","Not applicable","Percent","97.79789"
"Aruba","2006","All genders","Not applicable","Percent","98.62755"
"Aruba","2005","All genders","Not applicable","Percent","97.80506"
"Aruba","2005","Female","Not applicable","Percent","96.54122"
"Aruba","2005","Male","Not applicable","Percent","99.06644"
"Aruba","2004","Male","Not applicable","Percent","96.28664"
"Aruba","2004","Female","Not applicable","Percent","92.97557"
"Aruba","2004","All genders","Not applicable","Percent","94.63489"
"Aruba","2003","All genders","Not applicable","Percent","93.9307"
"Aruba","2003","Female","Not applicable","Percent","92.76841"
"Aruba","2003","Male","Not applicable","Percent","95.08125"
"Aruba","2002","Male","Not applicable","Percent","96.01701"
"Aruba","2002","Female","Not applicable","Percent","94.58599"
"Aruba","2002","All genders","Not applicable","Percent","95.30739"
"Aruba","2001","All genders","Not applicable","Percent","94.52858"
"Aruba","2001","Male","Not applicable","Percent","94.85133"
"Aruba","2001","Female","Not applicable","Percent","94.19819"
"Aruba","2000","Female","Not applicable","Percent","97.82293"
"Aruba","2000","Male","Not applicable","Percent","98.36725"
"Aruba","2000","All genders","Not applicable","Percent","98.09809"
"Aruba","1999","Male","Not applicable","Percent","97.20058"
"Aruba","1999","Female","Not applicable","Percent","98.44961"
"Aruba","1999","All genders","Not applicable","Percent","97.8167"
"Australia","2013","Female","Not applicable","Percent","97.53137"
"Australia","2013","All genders","Not applicable","Percent","97.35563"
"Australia","2013","Male","Not applicable","Percent","97.18862"
"Australia","2012","Male","Not applicable","Percent","97.31058"
"Australia","2012","All genders","Not applicable","Percent","97.5499"
"Australia","2012","Female","Not applicable","Percent","97.8018"
"Australia","2011","Female","Not applicable","Percent","98.03287"
"Australia","2011","All genders","Not applicable","Percent","97.65837"
"Australia","2011","Male","Not applicable","Percent","97.30304"
"Australia","2010","Male","Not applicable","Percent","96.50969"
"Australia","2010","All genders","Not applicable","Percent","96.99016"
"Australia","2010","Female","Not applicable","Percent","97.49754"
"Australia","2009","Female","Not applicable","Percent","97.36515"
"Australia","2009","All genders","Not applicable","Percent","96.70839"
"Australia","2009","Male","Not applicable","Percent","96.08851"
"Australia","2008","Male","Not applicable","Percent","95.77257"
"Australia","2008","All genders","Not applicable","Percent","96.58116"
"Australia","2008","Female","Not applicable","Percent","97.44056"
"Australia","2007","All genders","Not applicable","Percent","96.46191"
"Australia","2007","Male","Not applicable","Percent","95.58535"
"Australia","2007","Female","Not applicable","Percent","97.39647"
"Australia","2006","Female","Not applicable","Percent","96.79291"
"Australia","2006","Male","Not applicable","Percent","94.63645"
"Australia","2006","All genders","Not applicable","Percent","95.67832"
"Australia","2005","All genders","Not applicable","Percent","95.32144"
"Australia","2005","Male","Not applicable","Percent","94.15555"
"Australia","2005","Female","Not applicable","Percent","96.57359"
"Australia","2004","Female","Not applicable","Percent","96.25934"
"Australia","2004","Male","Not applicable","Percent","93.57444"
"Australia","2004","All genders","Not applicable","Percent","94.86699"
"Australia","2003","All genders","Not applicable","Percent","94.48015"
"Australia","2003","Male","Not applicable","Percent","93.09713"
"Australia","2003","Female","Not applicable","Percent","95.97339"
"Australia","2002","Female","Not applicable","Percent","95.43001"
"Australia","2002","Male","Not applicable","Percent","92.50086"
"Australia","2002","All genders","Not applicable","Percent","93.90847"
"Australia","2001","Male","Not applicable","Percent","92.44963"
"Australia","2001","Female","Not applicable","Percent","95.47837"
"Australia","2001","All genders","Not applicable","Percent","93.90528"
"Australia","2000","All genders","Not applicable","Percent","94.03752"
"Australia","2000","Female","Not applicable","Percent","95.50018"
"Australia","2000","Male","Not applicable","Percent","92.6817"
"Australia","1999","Male","Not applicable","Percent","92.9344"
"Australia","1999","Female","Not applicable","Percent","95.26122"
"Australia","1999","All genders","Not applicable","Percent","94.05744"
"Australia","1998","All genders","Not applicable","Percent","94.35503"
"Australia","1998","Female","Not applicable","Percent","95.24674"
"Australia","1998","Male","Not applicable","Percent","93.51773"
"Australia","1997","Male","Not applicable","Percent","94.03106"
"Australia","1997","Female","Not applicable","Percent","95.11398"
"Australia","1997","All genders","Not applicable","Percent","94.55705"
"Australia","1996","All genders","Not applicable","Percent","94.94868"
"Australia","1996","Female","Not applicable","Percent","95.33552"
"Australia","1996","Male","Not applicable","Percent","94.58166"
"Australia","1995","Male","Not applicable","Percent","94.26841"
"Australia","1995","Female","Not applicable","Percent","94.80176"
"Australia","1995","All genders","Not applicable","Percent","94.52844"
"Australia","1994","All genders","Not applicable","Percent","95.94443"
"Australia","1994","Female","Not applicable","Percent","96.2279"
"Australia","1994","Male","Not applicable","Percent","95.67462"
"Australia","1993","Male","Not applicable","Percent","95.97793"
"Australia","1993","Female","Not applicable","Percent","96.50366"
"Australia","1993","All genders","Not applicable","Percent","96.23427"
"Australia","1992","All genders","Not applicable","Percent","96.64062"
"Australia","1992","Female","Not applicable","Percent","96.93247"
"Australia","1992","Male","Not applicable","Percent","96.36318"
"Australia","1991","Female","Not applicable","Percent","97.16242"
"Australia","1991","All genders","Not applicable","Percent","96.86991"
"Australia","1991","Male","Not applicable","Percent","96.59221"
"Australia","1990","Male","Not applicable","Percent","97.17475"
"Australia","1990","All genders","Not applicable","Percent","97.45849"
"Australia","1990","Female","Not applicable","Percent","97.75773"
"Australia","1989","Female","Not applicable","Percent","98.26939"
"Australia","1989","All genders","Not applicable","Percent","97.86031"
"Australia","1989","Male","Not applicable","Percent","97.47261"
"Australia","1988","Male","Not applicable","Percent","97.36332"
"Australia","1988","All genders","Not applicable","Percent","97.74727"
"Australia","1988","Female","Not applicable","Percent","98.15235"
"Australia","1987","All genders","Not applicable","Percent","97.06161"
"Australia","1987","Male","Not applicable","Percent","96.74791"
"Australia","1987","Female","Not applicable","Percent","97.39231"
"Australia","1986","Female","Not applicable","Percent","96.70695"
"Australia","1986","Male","Not applicable","Percent","96.27587"
"Australia","1986","All genders","Not applicable","Percent","96.48587"
"Australia","1985","All genders","Not applicable","Percent","95.77825"
"Australia","1985","Male","Not applicable","Percent","95.68539"
"Australia","1985","Female","Not applicable","Percent","95.87583"
"Australia","1984","Female","Not applicable","Percent","95.53868"
"Australia","1984","Male","Not applicable","Percent","95.81585"
"Australia","1984","All genders","Not applicable","Percent","95.68058"
"Australia","1983","All genders","Not applicable","Percent","97.43307"
"Australia","1983","Male","Not applicable","Percent","97.64716"
"Australia","1983","Female","Not applicable","Percent","97.2089"
"Australia","1982","Female","Not applicable","Percent","98.32971"
"Australia","1982","Male","Not applicable","Percent","98.412"
"Australia","1982","All genders","Not applicable","Percent","98.37177"
"Australia","1981","All genders","Not applicable","Percent","99.43901"
"Australia","1981","Male","Not applicable","Percent","99.53682"
"Australia","1981","Female","Not applicable","Percent","99.33684"
"Australia","1980","All genders","Not applicable","Percent","99.9532"
"Australia","1979","All genders","Not applicable","Percent","99.98426"
"Australia","1978","All genders","Not applicable","Percent","99.9718"
"Australia","1977","All genders","Not applicable","Percent","99.96267"
"Australia","1976","All genders","Not applicable","Percent","97.66271"
"Australia","1976","Female","Not applicable","Percent","97.73164"
"Australia","1976","Male","Not applicable","Percent","97.5971"
"Australia","1975","Male","Not applicable","Percent","96.50409"
"Australia","1975","Female","Not applicable","Percent","96.93985"
"Australia","1975","All genders","Not applicable","Percent","96.71617"
"Austria","1989","All genders","Not applicable","Percent","94.45453"
"Austria","1989","Male","Not applicable","Percent","94.03493"
"Austria","1989","Female","Not applicable","Percent","94.89482"
"Austria","1976","All genders","Not applicable","Percent","87.12228"
"Austria","1975","All genders","Not applicable","Percent","87.71508"
"Azerbaijan","2014","All genders","Not applicable","Percent","95.1785"
"Azerbaijan","2014","Female","Not applicable","Percent","94.31055"
"Azerbaijan","2014","Male","Not applicable","Percent","95.93789"
"Azerbaijan","2013","Male","Not applicable","Percent","95.11849"
"Azerbaijan","2013","Female","Not applicable","Percent","91.6671"
"Azerbaijan","2013","All genders","Not applicable","Percent","93.50729"
"Azerbaijan","2012","All genders","Not applicable","Percent","89.10507"
"Azerbaijan","2012","Female","Not applicable","Percent","87.94237"
"Azerbaijan","2012","Male","Not applicable","Percent","90.12234"
"Azerbaijan","2011","Male","Not applicable","Percent","87.66476"
"Azerbaijan","2011","Female","Not applicable","Percent","85.40787"
"Azerbaijan","2011","All genders","Not applicable","Percent","86.61261"
"Azerbaijan","2010","All genders","Not applicable","Percent","84.44645"
"Azerbaijan","2010","Female","Not applicable","Percent","83.84758"
"Azerbaijan","2010","Male","Not applicable","Percent","84.97125"
"Azerbaijan","2009","Male","Not applicable","Percent","85.89344"
"Azerbaijan","2009","Female","Not applicable","Percent","84.35519"
"Azerbaijan","2009","All genders","Not applicable","Percent","85.17391"
"Azerbaijan","2008","Female","Not applicable","Percent","83.56243"
"Azerbaijan","2008","Male","Not applicable","Percent","84.1804"
"Azerbaijan","2008","All genders","Not applicable","Percent","83.88997"
"Azerbaijan","2007","All genders","Not applicable","Percent","83.3748"
"Azerbaijan","2007","Male","Not applicable","Percent","83.6655"
"Azerbaijan","2007","Female","Not applicable","Percent","83.05101"
"Azerbaijan","2006","Female","Not applicable","Percent","80.27636"
"Azerbaijan","2006","Male","Not applicable","Percent","85.8948"
"Azerbaijan","2006","All genders","Not applicable","Percent","83.15377"
"Azerbaijan","2005","All genders","Not applicable","Percent","83.86862"
"Azerbaijan","2005","Male","Not applicable","Percent","86.21761"
"Azerbaijan","2005","Female","Not applicable","Percent","81.43261"
"Azerbaijan","2004","Female","Not applicable","Percent","82.61313"
"Azerbaijan","2004","Male","Not applicable","Percent","85.73336"
"Azerbaijan","2004","All genders","Not applicable","Percent","84.21228"
"Azerbaijan","2003","All genders","Not applicable","Percent","83.28454"
"Azerbaijan","2003","Female","Not applicable","Percent","80.81174"
"Azerbaijan","2003","Male","Not applicable","Percent","85.67921"
"Azerbaijan","2002","Male","Not applicable","Percent","85.79782"
"Azerbaijan","2002","Female","Not applicable","Percent","83.80379"
"Azerbaijan","2002","All genders","Not applicable","Percent","84.82565"
"Azerbaijan","2001","All genders","Not applicable","Percent","85.38303"
"Azerbaijan","2001","Female","Not applicable","Percent","84.72398"
"Azerbaijan","2001","Male","Not applicable","Percent","86.00602"
"Azerbaijan","2000","Male","Not applicable","Percent","88.46296"
"Azerbaijan","2000","Female","Not applicable","Percent","88.01044"
"Azerbaijan","2000","All genders","Not applicable","Percent","88.23962"
"Azerbaijan","1999","All genders","Not applicable","Percent","92.1411"
"Azerbaijan","1999","Female","Not applicable","Percent","92.18137"
"Azerbaijan","1999","Male","Not applicable","Percent","92.10293"
"Azerbaijan","1998","Male","Not applicable","Percent","89.31472"
"Azerbaijan","1998","Female","Not applicable","Percent","88.20324"
"Azerbaijan","1998","All genders","Not applicable","Percent","88.7724"
"Azerbaijan","1997","All genders","Not applicable","Percent","90.10272"
"Azerbaijan","1997","Female","Not applicable","Percent","89.57697"
"Azerbaijan","1997","Male","Not applicable","Percent","90.60325"
"Azerbaijan","1996","Male","Not applicable","Percent","89.10737"
"Azerbaijan","1996","Female","Not applicable","Percent","97.60799"
"Azerbaijan","1996","All genders","Not applicable","Percent","93.25375"
"Azerbaijan","1995","All genders","Not applicable","Percent","83.5742"
"Azerbaijan","1995","Female","Not applicable","Percent","89.70183"
"Azerbaijan","1995","Male","Not applicable","Percent","77.744"
"Azerbaijan","1994","Male","Not applicable","Percent","82.71701"
"Azerbaijan","1994","Female","Not applicable","Percent","79.97341"
"Azerbaijan","1994","All genders","Not applicable","Percent","81.38003"
"Azerbaijan","1993","All genders","Not applicable","Percent","88.41429"
"Azerbaijan","1993","Female","Not applicable","Percent","91.15051"
"Azerbaijan","1993","Male","Not applicable","Percent","85.81341"
"Azerbaijan","1992","Male","Not applicable","Percent","92.77231"
"Azerbaijan","1992","All genders","Not applicable","Percent","92.42705"
"Azerbaijan","1992","Female","Not applicable","Percent","92.06424"
"Azerbaijan","1991","Female","Not applicable","Percent","90.91411"
"Azerbaijan","1991","All genders","Not applicable","Percent","92.03496"
"Azerbaijan","1991","Male","Not applicable","Percent","93.10301"
"Bahamas","2010","All genders","Not applicable","Percent","97.52022"
"Bahamas","2009","All genders","Not applicable","Percent","95.87708"
"Bahamas","2009","Male","Not applicable","Percent","93.21747"
"Bahamas","2009","Female","Not applicable","Percent","98.62816"
"Bahamas","2008","Female","Not applicable","Percent","99.25126"
"Bahamas","2008","Male","Not applicable","Percent","97.27046"
"Bahamas","2008","All genders","Not applicable","Percent","98.24524"
"Bahamas","2007","All genders","Not applicable","Percent","98.26233"
"Bahamas","2006","All genders","Not applicable","Percent","96.5744"
"Bahamas","2006","Male","Not applicable","Percent","95.47313"
"Bahamas","2006","Female","Not applicable","Percent","97.70556"
"Bahamas","2005","Female","Not applicable","Percent","99.02826"
"Bahamas","2005","Male","Not applicable","Percent","97.22708"
"Bahamas","2005","All genders","Not applicable","Percent","98.11727"
"Bahamas","2004","All genders","Not applicable","Percent","93.76456"
"Bahamas","2004","Male","Not applicable","Percent","93.19929"
"Bahamas","2004","Female","Not applicable","Percent","94.34116"
"Bahamas","1999","Female","Not applicable","Percent","89.92365"
"Bahamas","1999","Male","Not applicable","Percent","91.59128"
