"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Bangladesh","2012","Male","Not applicable","Percent","51.62325"
"Bangladesh","2012","All genders","Not applicable","Percent","53.27643"
"Bangladesh","2011","All genders","Not applicable","Percent","53.58358"
"Bangladesh","2011","Male","Not applicable","Percent","52.50943"
"Bangladesh","2011","Female","Not applicable","Percent","57.496"
"Bangladesh","2010","All genders","Not applicable","Percent","49.83002"
"Bangladesh","2009","All genders","Not applicable","Percent","50.16074"
"Bangladesh","2009","Female","Not applicable","Percent","56.24685"
"Bangladesh","2009","Male","Not applicable","Percent","48.64391"
"Bangladesh","2008","Male","Not applicable","Percent","48.10468"
"Bangladesh","2008","Female","Not applicable","Percent","57.89408"
"Bangladesh","2008","All genders","Not applicable","Percent","50.01699"
"Bangladesh","2007","All genders","Not applicable","Percent","39.1066"
"Bangladesh","2007","Female","Not applicable","Percent","41.07427"
"Bangladesh","2007","Male","Not applicable","Percent","38.62182"
"Bangladesh","2004","Male","Not applicable","Percent","30.66903"
"Bangladesh","2004","Female","Not applicable","Percent","35.42513"
"Bangladesh","2004","All genders","Not applicable","Percent","31.52936"
"Bangladesh","2003","All genders","Not applicable","Percent","31.27949"
"Bangladesh","2003","Female","Not applicable","Percent","35.43841"
"Bangladesh","2003","Male","Not applicable","Percent","30.48707"
"Bangladesh","2002","Female","Not applicable","Percent","42.4938"
"Bangladesh","2002","All genders","Not applicable","Percent","29.14904"
"Bangladesh","2002","Male","Not applicable","Percent","26.89488"
"Bangladesh","2001","Male","Not applicable","Percent","26.75636"
"Bangladesh","2001","All genders","Not applicable","Percent","28.13064"
"Bangladesh","2001","Female","Not applicable","Percent","36.13791"
"Bangladesh","2000","Female","Not applicable","Percent","42.41891"
"Bangladesh","2000","All genders","Not applicable","Percent","29.71939"
"Bangladesh","2000","Male","Not applicable","Percent","27.73344"
"Bangladesh","1999","Male","Not applicable","Percent","26.57447"
"Bangladesh","1999","All genders","Not applicable","Percent","28.6082"
"Bangladesh","1999","Female","Not applicable","Percent","41.78523"
"Bangladesh","1998","Female","Not applicable","Percent","43.45173"
"Bangladesh","1998","All genders","Not applicable","Percent","27.91048"
"Bangladesh","1998","Male","Not applicable","Percent","25.66228"
"Barbados","2006","All genders","Not applicable","Percent","57.13287"
"Barbados","2006","Male","Not applicable","Percent","57.04584"
"Barbados","2006","Female","Not applicable","Percent","57.19382"
"Barbados","2005","Female","Not applicable","Percent","60.49544"
"Barbados","2005","Male","Not applicable","Percent","60.41308"
"Barbados","2005","All genders","Not applicable","Percent","60.45994"
"Barbados","2004","Male","Not applicable","Percent","60.21898"
"Barbados","2004","Female","Not applicable","Percent","64.80447"
"Barbados","2004","All genders","Not applicable","Percent","62.81646"
"Barbados","2003","All genders","Not applicable","Percent","77.84214"
"Barbados","2003","Female","Not applicable","Percent","77.39558"
"Barbados","2003","Male","Not applicable","Percent","78.48325"
"Barbados","2002","Male","Not applicable","Percent","75.09225"
"Barbados","2002","Female","Not applicable","Percent","75"
"Barbados","2002","All genders","Not applicable","Percent","75.03771"
"Barbados","2001","All genders","Not applicable","Percent","71.07438"
"Barbados","2001","Male","Not applicable","Percent","71.1575"
"Barbados","2001","Female","Not applicable","Percent","71.01025"
"Barbados","2000","Female","Not applicable","Percent","68.42857"
"Barbados","2000","Male","Not applicable","Percent","64.66019"
"Barbados","2000","All genders","Not applicable","Percent","66.83128"
"Barbados","1999","All genders","Not applicable","Percent","63.82114"
"Barbados","1999","Male","Not applicable","Percent","63.07692"
"Barbados","1999","Female","Not applicable","Percent","64.3662"
"Belarus","2014","Male","Not applicable","Percent","94.58045"
"Belarus","2014","All genders","Not applicable","Percent","96.02673"
"Belarus","2014","Female","Not applicable","Percent","96.37102"
"Belarus","2013","Female","Not applicable","Percent","95.89644"
"Belarus","2013","All genders","Not applicable","Percent","95.49654"
"Belarus","2013","Male","Not applicable","Percent","93.83995"
"Belize","2014","Male","Not applicable","Percent","35.15924"
"Belize","2014","Female","Not applicable","Percent","50.30349"
"Belize","2014","All genders","Not applicable","Percent","44.6505"
"Belize","2013","All genders","Not applicable","Percent","35.44423"
"Belize","2013","Female","Not applicable","Percent","40.78341"
"Belize","2013","Male","Not applicable","Percent","26.90418"
"Belize","2012","Male","Not applicable","Percent","30.22975"
"Belize","2012","Female","Not applicable","Percent","44.41065"
"Belize","2012","All genders","Not applicable","Percent","38.93557"
"Belize","2011","All genders","Not applicable","Percent","35.92233"
"Belize","2011","Female","Not applicable","Percent","40.33816"
"Belize","2011","Male","Not applicable","Percent","29.2176"
"Belize","2010","Male","Not applicable","Percent","31.09677"
"Belize","2010","Female","Not applicable","Percent","42.23549"
"Belize","2010","All genders","Not applicable","Percent","37.80175"
"Belize","2009","All genders","Not applicable","Percent","33.9314"
"Belize","2009","Female","Not applicable","Percent","38.25088"
"Belize","2009","Male","Not applicable","Percent","27.52294"
"Belize","2008","Male","Not applicable","Percent","27.00535"
"Belize","2008","Female","Not applicable","Percent","40.0184"
"Belize","2008","All genders","Not applicable","Percent","34.7139"
"Belize","2007","All genders","Not applicable","Percent","36.91537"
"Belize","2007","Female","Not applicable","Percent","38.60933"
"Belize","2007","Male","Not applicable","Percent","34.28165"
"Belize","2006","Male","Not applicable","Percent","29.21811"
"Belize","2006","Female","Not applicable","Percent","40.61265"
"Belize","2006","All genders","Not applicable","Percent","35.84147"
"Belize","2004","All genders","Not applicable","Percent","46.20419"
"Belize","2004","Female","Not applicable","Percent","57.80765"
"Belize","2004","Male","Not applicable","Percent","26.20321"
"Belize","2003","Male","Not applicable","Percent","37.81903"
"Belize","2003","Female","Not applicable","Percent","42.58555"
"Belize","2003","All genders","Not applicable","Percent","40.90164"
"Belize","2001","All genders","Not applicable","Percent","39.02439"
"Belize","2001","Female","Not applicable","Percent","42.46377"
"Belize","2001","Male","Not applicable","Percent","32.71277"
"Belize","2000","Male","Not applicable","Percent","54.46927"
"Belize","2000","Female","Not applicable","Percent","54.38871"
"Belize","2000","All genders","Not applicable","Percent","54.41767"
"Benin","2014","Female","Not applicable","Percent","9.27298"
"Benin","2014","All genders","Not applicable","Percent","8.7031"
"Benin","2014","Male","Not applicable","Percent","8.63237"
"Benin","2000","Male","Not applicable","Percent","36.7907"
"Benin","2000","All genders","Not applicable","Percent","37.36611"
"Benin","2000","Female","Not applicable","Percent","41.47963"
"Bermuda","2014","All genders","Not applicable","Percent","100"
"Bermuda","2014","Female","Not applicable","Percent","100"
"Bermuda","2014","Male","Not applicable","Percent","100"
"Bermuda","2013","Male","Not applicable","Percent","84.25197"
"Bermuda","2013","Female","Not applicable","Percent","75.89454"
"Bermuda","2013","All genders","Not applicable","Percent","78.59873"
"Bermuda","2012","All genders","Not applicable","Percent","100"
"Bermuda","2012","Female","Not applicable","Percent","100"
"Bermuda","2012","Male","Not applicable","Percent","100"
"Bermuda","2011","Male","Not applicable","Percent","100"
"Bermuda","2011","Female","Not applicable","Percent","100"
"Bermuda","2011","All genders","Not applicable","Percent","100"
"Bermuda","2006","All genders","Not applicable","Percent","100"
"Bermuda","2006","Female","Not applicable","Percent","100"
"Bermuda","2006","Male","Not applicable","Percent","100"
"Bermuda","2005","Male","Not applicable","Percent","100"
"Bermuda","2005","Female","Not applicable","Percent","100"
"Bermuda","2005","All genders","Not applicable","Percent","100"
"Bermuda","2004","All genders","Not applicable","Percent","100"
"Bermuda","2004","Female","Not applicable","Percent","100"
"Bermuda","2004","Male","Not applicable","Percent","100"
"Bermuda","2003","Male","Not applicable","Percent","100"
"Bermuda","2003","Female","Not applicable","Percent","100"
"Bermuda","2003","All genders","Not applicable","Percent","100"
"Bermuda","2002","All genders","Not applicable","Percent","100"
"Bermuda","2002","Female","Not applicable","Percent","100"
"Bermuda","2002","Male","Not applicable","Percent","100"
"Bermuda","2001","Male","Not applicable","Percent","100"
"Bermuda","2001","Female","Not applicable","Percent","100"
"Bermuda","2001","All genders","Not applicable","Percent","100"
"Bhutan","2008","All genders","Not applicable","Percent","83.27256"
"Bhutan","1999","All genders","Not applicable","Percent","100"
"Bhutan","1999","Female","Not applicable","Percent","100"
"Bhutan","1999","Male","Not applicable","Percent","100"
"Botswana","2013","Male","Not applicable","Percent","99.64345"
"Botswana","2013","Female","Not applicable","Percent","99.66613"
"Botswana","2013","All genders","Not applicable","Percent","99.65536"
"Botswana","2007","All genders","Not applicable","Percent","99.12417"
"Botswana","2007","Female","Not applicable","Percent","99.137"
"Botswana","2007","Male","Not applicable","Percent","99.11118"
"Botswana","2006","Male","Not applicable","Percent","98.79963"
"Botswana","2006","Female","Not applicable","Percent","99.02369"
"Botswana","2006","All genders","Not applicable","Percent","98.90946"
"Botswana","2005","All genders","Not applicable","Percent","96.95836"
"Botswana","2005","Female","Not applicable","Percent","96.56369"
"Botswana","2005","Male","Not applicable","Percent","97.32555"
"Botswana","2004","Male","Not applicable","Percent","91.89647"
"Botswana","2004","Female","Not applicable","Percent","88.69904"
"Botswana","2004","All genders","Not applicable","Percent","90.37252"
"Botswana","2003","All genders","Not applicable","Percent","95.55693"
"Botswana","2003","Female","Not applicable","Percent","95.15335"
"Botswana","2003","Male","Not applicable","Percent","95.90992"
"Botswana","2002","Male","Not applicable","Percent","95.77911"
"Botswana","2002","Female","Not applicable","Percent","93.96903"
"Botswana","2002","All genders","Not applicable","Percent","94.96423"
"Botswana","2001","All genders","Not applicable","Percent","91.23905"
"Botswana","2001","Male","Not applicable","Percent","91.7835"
"Botswana","2001","Female","Not applicable","Percent","90.59343"
"Botswana","2000","Female","Not applicable","Percent","86.35864"
"Botswana","2000","Male","Not applicable","Percent","88.50362"
"Botswana","2000","All genders","Not applicable","Percent","87.52264"
"Botswana","1999","All genders","Not applicable","Percent","83.79605"
"Botswana","1999","Male","Not applicable","Percent","85.75014"
"Botswana","1999","Female","Not applicable","Percent","81.43922"
"Botswana","1998","Female","Not applicable","Percent","78.89105"
"Botswana","1998","Male","Not applicable","Percent","84.18357"
"Botswana","1998","All genders","Not applicable","Percent","81.76359"
"British Virgin Islands","2014","Female","Not applicable","Percent","73.18436"
"British Virgin Islands","2014","Male","Not applicable","Percent","62.02532"
"British Virgin Islands","2014","All genders","Not applicable","Percent","69.76744"
"British Virgin Islands","2003","All genders","Not applicable","Percent","71.76471"
"British Virgin Islands","2003","Male","Not applicable","Percent","62.71186"
"British Virgin Islands","2003","Female","Not applicable","Percent","76.57658"
"British Virgin Islands","1999","Female","Not applicable","Percent","66.41221"
"British Virgin Islands","1999","Male","Not applicable","Percent","57.69231"
"British Virgin Islands","1999","All genders","Not applicable","Percent","63.15789"
"Brunei Darussalam","2014","All genders","Not applicable","Percent","91.36033"
"Brunei Darussalam","2014","Male","Not applicable","Percent","90.05618"
"Brunei Darussalam","2014","Female","Not applicable","Percent","92.00894"
"Brunei Darussalam","2013","Male","Not applicable","Percent","88.03176"
"Brunei Darussalam","2013","All genders","Not applicable","Percent","87.78281"
"Brunei Darussalam","2013","Female","Not applicable","Percent","87.65885"
"Brunei Darussalam","2012","Female","Not applicable","Percent","92.03747"
"Brunei Darussalam","2012","All genders","Not applicable","Percent","92.35362"
"Brunei Darussalam","2012","Male","Not applicable","Percent","92.96171"
"Brunei Darussalam","2011","Male","Not applicable","Percent","89.90247"
"Brunei Darussalam","2011","All genders","Not applicable","Percent","90.88194"
"Brunei Darussalam","2011","Female","Not applicable","Percent","91.40244"
"Brunei Darussalam","2009","Female","Not applicable","Percent","88.17056"
"Brunei Darussalam","2009","All genders","Not applicable","Percent","88.41556"
"Brunei Darussalam","2009","Male","Not applicable","Percent","88.83639"
"Brunei Darussalam","2008","Male","Not applicable","Percent","91.36019"
"Brunei Darussalam","2008","All genders","Not applicable","Percent","90.83127"
"Brunei Darussalam","2008","Female","Not applicable","Percent","90.4989"
"Brunei Darussalam","2007","Female","Not applicable","Percent","82.87832"
"Brunei Darussalam","2007","All genders","Not applicable","Percent","81.63313"
"Brunei Darussalam","2007","Male","Not applicable","Percent","79.76608"
"Brunei Darussalam","2006","All genders","Not applicable","Percent","90.45828"
"Brunei Darussalam","2006","Female","Not applicable","Percent","89.91663"
"Brunei Darussalam","2006","Male","Not applicable","Percent","91.24424"
"Brunei Darussalam","2005","Male","Not applicable","Percent","84.42128"
"Brunei Darussalam","2005","Female","Not applicable","Percent","85.71429"
"Brunei Darussalam","2005","All genders","Not applicable","Percent","85.17241"
"Burkina Faso","2014","Female","Not applicable","Percent","49.68689"
"Burkina Faso","2014","All genders","Not applicable","Percent","46.911"
"Burkina Faso","2014","Male","Not applicable","Percent","46.36476"
"Burkina Faso","2013","Male","Not applicable","Percent","48.34803"
"Burkina Faso","2013","All genders","Not applicable","Percent","48.86183"
"Burkina Faso","2013","Female","Not applicable","Percent","51.48835"
"Burkina Faso","2012","Female","Not applicable","Percent","52.38095"
"Burkina Faso","2012","All genders","Not applicable","Percent","48.3297"
"Burkina Faso","2012","Male","Not applicable","Percent","47.52822"
"Burkina Faso","2011","Male","Not applicable","Percent","47.13829"
"Burkina Faso","2011","All genders","Not applicable","Percent","48.03367"
"Burkina Faso","2011","Female","Not applicable","Percent","52.64009"
"Burkina Faso","2009","Female","Not applicable","Percent","56.35056"
"Burkina Faso","2009","All genders","Not applicable","Percent","50.03561"
"Burkina Faso","2009","Male","Not applicable","Percent","48.83235"
"Burundi","2014","Male","Not applicable","Percent","75.13862"
"Burundi","2014","Female","Not applicable","Percent","62.9805"
"Burundi","2014","All genders","Not applicable","Percent","72.35373"
"Burundi","2012","All genders","Not applicable","Percent","74.89569"
"Burundi","2012","Female","Not applicable","Percent","74.70289"
"Burundi","2012","Male","Not applicable","Percent","74.94641"
"Burundi","2011","Male","Not applicable","Percent","77.32378"
"Burundi","2011","Female","Not applicable","Percent","53.0303"
"Burundi","2011","All genders","Not applicable","Percent","72.37816"
"Burundi","2003","All genders","Not applicable","Percent","36.89278"
"Burundi","2003","Female","Not applicable","Percent","28.42105"
"Burundi","2003","Male","Not applicable","Percent","39.11602"
"Cambodia","2007","All genders","Not applicable","Percent","99.35554"
"Cambodia","2006","All genders","Not applicable","Percent","98.96564"
"Cambodia","2002","All genders","Not applicable","Percent","99.04532"
"Cambodia","2002","Female","Not applicable","Percent","99.35575"
"Cambodia","2002","Male","Not applicable","Percent","98.91895"
"Cambodia","2001","All genders","Not applicable","Percent","99.57606"
"Cameroon","2014","All genders","Not applicable","Percent","53.64426"
"Cameroon","2014","Female","Not applicable","Percent","62.97766"
"Cameroon","2014","Male","Not applicable","Percent","48.951"
"Cameroon","2013","Male","Not applicable","Percent","40.78464"
"Cameroon","2013","Female","Not applicable","Percent","54.64969"
"Cameroon","2013","All genders","Not applicable","Percent","45.64245"
"Cape Verde","2014","Male","Not applicable","Percent","84.03401"
"Cape Verde","2014","All genders","Not applicable","Percent","86.88305"
"Cape Verde","2014","Female","Not applicable","Percent","90.62694"
"Cape Verde","2012","All genders","Not applicable","Percent","86.09379"
"Cape Verde","2012","Male","Not applicable","Percent","83.94774"
"Cape Verde","2012","Female","Not applicable","Percent","89.06856"
"Cape Verde","2010","Female","Not applicable","Percent","84.75398"
"Cape Verde","2010","Male","Not applicable","Percent","78.83598"
"Cape Verde","2010","All genders","Not applicable","Percent","81.26065"
"Cape Verde","2009","All genders","Not applicable","Percent","80.78537"
"Cape Verde","2009","Male","Not applicable","Percent","79.32237"
"Cape Verde","2009","Female","Not applicable","Percent","82.99473"
"Cape Verde","2008","Female","Not applicable","Percent","79.58426"
"Cape Verde","2008","All genders","Not applicable","Percent","78.95668"
"Cape Verde","2008","Male","Not applicable","Percent","78.5435"
"Cape Verde","2007","Male","Not applicable","Percent","74.677"
"Cape Verde","2007","All genders","Not applicable","Percent","75.49296"
"Cape Verde","2007","Female","Not applicable","Percent","76.74603"
"Cape Verde","2005","Female","Not applicable","Percent","65.36748"
"Cape Verde","2005","All genders","Not applicable","Percent","62.0705"
"Cape Verde","2005","Male","Not applicable","Percent","59.86597"
"Cape Verde","2004","Male","Not applicable","Percent","58.75749"
"Cape Verde","2004","Female","Not applicable","Percent","63.71062"
"Cape Verde","2004","All genders","Not applicable","Percent","60.69311"
"Cape Verde","2003","All genders","Not applicable","Percent","61.97991"
"Cape Verde","2003","Female","Not applicable","Percent","65.38012"
"Cape Verde","2003","Male","Not applicable","Percent","59.62783"
"Cayman Islands","2012","All genders","Not applicable","Percent","99.04153"
"Cayman Islands","2012","Female","Not applicable","Percent","99.2891"
"Cayman Islands","2012","Male","Not applicable","Percent","98.52941"
"Cayman Islands","2011","Male","Not applicable","Percent","100"
"Cayman Islands","2011","Female","Not applicable","Percent","99.43182"
"Cayman Islands","2011","All genders","Not applicable","Percent","99.72452"
"Cayman Islands","2008","All genders","Not applicable","Percent","98.33795"
"Cayman Islands","2008","Female","Not applicable","Percent","100"
"Cayman Islands","2008","Male","Not applicable","Percent","95.68345"
"Cayman Islands","2006","Male","Not applicable","Percent","99.24242"
"Cayman Islands","2006","Female","Not applicable","Percent","100"
"Cayman Islands","2006","All genders","Not applicable","Percent","99.68354"
"Cayman Islands","2005","All genders","Not applicable","Percent","99.63636"
"Cayman Islands","2005","Female","Not applicable","Percent","100"
"Cayman Islands","2005","Male","Not applicable","Percent","99.23664"
"Cayman Islands","2004","Male","Not applicable","Percent","99.0991"
"Cayman Islands","2004","Female","Not applicable","Percent","100"
"Cayman Islands","2004","All genders","Not applicable","Percent","99.58159"
"Cayman Islands","2001","All genders","Not applicable","Percent","100"
"Cayman Islands","2001","Female","Not applicable","Percent","100"
"Cayman Islands","2001","Male","Not applicable","Percent","100"
"Cayman Islands","2000","Male","Not applicable","Percent","100"
"Cayman Islands","2000","Female","Not applicable","Percent","100"
"Cayman Islands","2000","All genders","Not applicable","Percent","100"
"Cayman Islands","1999","All genders","Not applicable","Percent","100"
"Cayman Islands","1999","Female","Not applicable","Percent","100"
"Cayman Islands","1999","Male","Not applicable","Percent","100"
"Chad","2013","All genders","Not applicable","Percent","53.02731"
"Colombia","2014","Male","Not applicable","Percent","98.78908"
"Colombia","2014","Female","Not applicable","Percent","99.32837"
"Colombia","2014","All genders","Not applicable","Percent","99.06697"
"Colombia","2013","All genders","Not applicable","Percent","98.25147"
"Colombia","2013","Female","Not applicable","Percent","98.51746"
"Colombia","2013","Male","Not applicable","Percent","97.96912"
"Colombia","2012","Male","Not applicable","Percent","96.81189"
"Colombia","2012","Female","Not applicable","Percent","98.03736"
"Colombia","2012","All genders","Not applicable","Percent","97.44312"
"Colombia","2011","All genders","Not applicable","Percent","97.19047"
"Colombia","2011","Female","Not applicable","Percent","97.57127"
"Colombia","2011","Male","Not applicable","Percent","96.79939"
"Colombia","2010","Male","Not applicable","Percent","95.46132"
"Colombia","2010","Female","Not applicable","Percent","97.43371"
"Colombia","2010","All genders","Not applicable","Percent","96.44995"
"Colombia","2009","All genders","Not applicable","Percent","96.43732"
"Colombia","2009","Female","Not applicable","Percent","97.41924"
"Colombia","2009","Male","Not applicable","Percent","95.45586"
"Colombia","2007","Male","Not applicable","Percent","95.45857"
"Colombia","2007","Female","Not applicable","Percent","97.43129"
"Colombia","2007","All genders","Not applicable","Percent","96.447"
"Comoros","2003","All genders","Not applicable","Percent","51.19153"
"Congo","2012","All genders","Not applicable","Percent","59.21277"
"Congo","2012","Female","Not applicable","Percent","96.22754"
"Congo","2012","Male","Not applicable","Percent","55.46529"
"Cook Islands","2014","Male","Not applicable","Percent","89.28571"
"Cook Islands","2014","Female","Not applicable","Percent","97.05882"
"Cook Islands","2014","All genders","Not applicable","Percent","93.54839"
"Cook Islands","2013","All genders","Not applicable","Percent","90.625"
"Cook Islands","2013","Female","Not applicable","Percent","93.15068"
"Cook Islands","2013","Male","Not applicable","Percent","87.27273"
"Cook Islands","2011","Male","Not applicable","Percent","80.35714"
"Cook Islands","2011","Female","Not applicable","Percent","94.59459"
"Cook Islands","2011","All genders","Not applicable","Percent","88.46154"
"Cook Islands","2007","All genders","Not applicable","Percent","78.94737"
"Cook Islands","2007","Female","Not applicable","Percent","79.80769"
"Cook Islands","2007","Male","Not applicable","Percent","75.86207"
"Cook Islands","2005","Male","Not applicable","Percent","100"
"Cook Islands","2005","Female","Not applicable","Percent","94.59459"
"Cook Islands","2005","All genders","Not applicable","Percent","96.72131"
"Costa Rica","2014","All genders","Not applicable","Percent","95.6694"
"Costa Rica","2014","Male","Not applicable","Percent","95.93377"
"Costa Rica","2014","Female","Not applicable","Percent","95.47332"
"Costa Rica","2013","Female","Not applicable","Percent","95.58663"
"Costa Rica","2013","Male","Not applicable","Percent","95.98299"
"Costa Rica","2013","All genders","Not applicable","Percent","95.75551"
"Costa Rica","2011","All genders","Not applicable","Percent","89.6802"
"Costa Rica","2011","Male","Not applicable","Percent","89.98764"
"Costa Rica","2011","Female","Not applicable","Percent","89.47274"
"Costa Rica","2010","Female","Not applicable","Percent","87.6924"
"Costa Rica","2010","Male","Not applicable","Percent","88.26681"
"Costa Rica","2010","All genders","Not applicable","Percent","87.92548"
"Costa Rica","2009","All genders","Not applicable","Percent","86.10537"
"Costa Rica","2009","Male","Not applicable","Percent","87.00938"
"Costa Rica","2009","Female","Not applicable","Percent","85.48398"
"Costa Rica","2008","Female","Not applicable","Percent","82.54505"
"Costa Rica","2008","Male","Not applicable","Percent","84.30812"
"Costa Rica","2008","All genders","Not applicable","Percent","83.27925"
"Costa Rica","2007","Male","Not applicable","Percent","86.50314"
"Costa Rica","2007","Female","Not applicable","Percent","84.74813"
"Costa Rica","2007","All genders","Not applicable","Percent","85.49083"
"Costa Rica","2006","All genders","Not applicable","Percent","80.24903"
"Costa Rica","2006","Female","Not applicable","Percent","79.34783"
"Costa Rica","2006","Male","Not applicable","Percent","81.47898"
"Costa Rica","2002","All genders","Not applicable","Percent","84.47761"
