Domain,Indicator,Dimension Category,Dimension,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Defintion,Source,Notes
Education,Grades 3 to 8 Proficiency in Math,Citywide,Citywide,*,*,*,*,*,*,*,*,*,*,*,*,*,29.6%,34.2%,35.2%,36.4%,37.8%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in Math,Disability Status,Students with Disability,*,*,*,*,*,*,*,*,*,*,*,*,*,8.4%,11.4%,11.3%,11.4%,11.8%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in Math,Disability Status,Students without Disability,*,*,*,*,*,*,*,*,*,*,*,*,*,34.6%,40.3%,41.8%,43.4%,44.6%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in Math,English Language Ability,Current English Language Learner,*,*,*,*,*,*,*,*,*,*,*,*,*,11.4%,14.0%,14.6%,13.0%,14.7%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in Math,English Language Ability,Ever English Language Learner,*,*,*,*,*,*,*,*,*,*,*,*,*,*,45.3%,44.3%,46.8%,49.7%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in Math,English Language Ability,Never English Language Learner,*,*,*,*,*,*,*,*,*,*,*,*,*,*,36.3%,37.3%,38.7%,40.1%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in Math,Gender,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,30.0%,35.2%,36.1%,37.3%,38.6%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,The numbers for Male and Female were switched in the 2016 SIR
Education,Grades 3 to 8 Proficiency in Math,Gender,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,29.3%,33.3%,34.3%,35.6%,37.0%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,The numbers for Male and Female were switched in the 2016 SIR
Health & Wellbeing,Premature Mortality Rate,Race/Ethnicity and Gender,Black non-Hispanic Male,*,*,*,*,*,*,*,*,*,405.1,390.2,387.5,366.6,353.6,346.2,351.8,*,*,"Age-adjusted rate of deaths under the age of 65 years per 100,000 population","NYC DOHMH, Bureau of Vital Statistics",
Education,Grades 3 to 8 Proficiency in Math,Race/Ethnicity,Asian/Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,60.9%,66.0%,66.8%,67.2%,67.8%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in Math,Race/Ethnicity,Black non-Hispanic,*,*,*,*,*,*,*,*,*,*,*,*,*,15.3%,18.6%,19.1%,20.0%,20.7%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in Math,Race/Ethnicity,Hispanic,*,*,*,*,*,*,*,*,*,*,*,*,*,18.6%,23.1%,23.7%,24.3%,25.3%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in Math,Race/Ethnicity,White non-Hispanic,*,*,*,*,*,*,*,*,*,*,*,*,*,50.1%,55.8%,56.7%,57.8%,59.0%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in Math,Race/Ethnicity/Gender,Asian Female,*,*,*,*,*,*,*,*,*,*,*,*,*,61.6%,67.2%,67.8%,67.9%,68.3%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in Math,Race/Ethnicity/Gender,Asian Male,*,*,*,*,*,*,*,*,*,*,*,*,*,60.3%,64.9%,65.8%,66.5%,67.4%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in Math,Race/Ethnicity/Gender,Black non-Hispanic Female,*,*,*,*,*,*,*,*,*,*,*,*,*,16.8%,20.5%,21.2%,22.0%,22.7%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in Math,Race/Ethnicity/Gender,Black non-Hispanic Male,*,*,*,*,*,*,*,*,*,*,*,*,*,13.8%,16.7%,17.2%,18.1%,18.8%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in Math,Race/Ethnicity/Gender,Hispanic Female,*,*,*,*,*,*,*,*,*,*,*,*,*,18.4%,23.6%,24.1%,24.7%,25.7%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in Math,Race/Ethnicity/Gender,Hispanic Male,*,*,*,*,*,*,*,*,*,*,*,*,*,18.7%,22.7%,23.3%,24.0%,24.9%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in Math,Race/Ethnicity/Gender,White non-Hispanic Female,*,*,*,*,*,*,*,*,*,*,*,*,*,50.7%,56.8%,57.7%,59.1%,60.3%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in Math,Race/Ethnicity/Gender,White non-Hispanic Male,*,*,*,*,*,*,*,*,*,*,*,*,*,49.6%,55.0%,55.9%,56.6%,57.9%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in Math,Poverty Status,Poverty,*,*,*,*,*,*,*,*,*,*,*,*,*,24.8%,29.5%,29.4%,30.3%,31.1%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Grades 3 to 8 Proficiency in Math,Poverty Status,Not Poverty,*,*,*,*,*,*,*,*,*,*,*,*,*,53.0%,57.6%,51.5%,52.5%,54.3%,Proficiency rate of students enrolled in Department of Education Schools in grades 3 to 8 on New York State  Mathematics Tests.,NYC Department of Education; http://schools.nyc.gov/Accountability/data/TestResults/ELAandMathTestResults,*
Education,Chronic Absenteeism (20+ days) (<90%),Citywide,Citywide,*,*,*,*,*,*,*,*,*,*,*,28.8%,25.6%,27.3%,27.6%,25.5%,25.0%,25.8%,The percentage of students present less than 90% of school days in a school year,NYC Department of Education,"In the past few years, NYC DOE has had some consistency issues in their public reporting of attendance. In order to ensure that the numbers in the Social Indicators Report matches their publicly reported numbers, they have changed the metric to <90% of days for students in all districts from what it is now, which is the percentage of students absent 20+ days in districts 1-32."
Education,Chronic Absenteeism (20+ days) (<90%),Poverty Status,Not Poverty,*,*,*,*,*,*,*,*,*,*,*,22.3%,20.0%,20.2%,20.1%,18.5%,18.8%,19.2%,The percentage of students present less than 90% of school days in a school year,NYC Department of Education,"In the past few years, NYC DOE has had some consistency issues in their public reporting of attendance. In order to ensure that the numbers in the Social Indicators Report matches their publicly reported numbers, they have changed the metric to <90% of days for students in all districts from what it is now, which is the percentage of students absent 20+ days in districts 1-32."
Education,Chronic Absenteeism (20+ days) (<90%),Poverty Status,Poverty,*,*,*,*,*,*,*,*,*,*,*,31.4%,27.7%,29.5%,29.9%,27.9%,27.4%,28.4%,The percentage of students present less than 90% of school days in a school year,NYC Department of Education,"In the past few years, NYC DOE has had some consistency issues in their public reporting of attendance. In order to ensure that the numbers in the Social Indicators Report matches their publicly reported numbers, they have changed the metric to <90% of days for students in all districts from what it is now, which is the percentage of students absent 20+ days in districts 1-32."
Education,Chronic Absenteeism (20+ days) (<90%),Race/Ethnicity,Asian/Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,12.4%,10.7%,12.1%,12.2%,11.4%,11.6%,12.2%,The percentage of students present less than 90% of school days in a school year,NYC Department of Education,"In the past few years, NYC DOE has had some consistency issues in their public reporting of attendance. In order to ensure that the numbers in the Social Indicators Report matches their publicly reported numbers, they have changed the metric to <90% of days for students in all districts from what it is now, which is the percentage of students absent 20+ days in districts 1-32."
Education,Chronic Absenteeism (20+ days) (<90%),Race/Ethnicity,Black non-Hispanic,*,*,*,*,*,*,*,*,*,*,*,34.0%,31.1%,32.8%,33.6%,31.9%,31.4%,32.4%,The percentage of students present less than 90% of school days in a school year,NYC Department of Education,"In the past few years, NYC DOE has had some consistency issues in their public reporting of attendance. In order to ensure that the numbers in the Social Indicators Report matches their publicly reported numbers, they have changed the metric to <90% of days for students in all districts from what it is now, which is the percentage of students absent 20+ days in districts 1-32."
Education,Chronic Absenteeism (20+ days) (<90%),Race/Ethnicity,Hispanic,*,*,*,*,*,*,*,*,*,*,*,33.3%,29.9%,31.7%,32.5%,30.1%,29.6%,30.5%,The percentage of students present less than 90% of school days in a school year,NYC Department of Education,"In the past few years, NYC DOE has had some consistency issues in their public reporting of attendance. In order to ensure that the numbers in the Social Indicators Report matches their publicly reported numbers, they have changed the metric to <90% of days for students in all districts from what it is now, which is the percentage of students absent 20+ days in districts 1-32."
Education,Chronic Absenteeism (20+ days) (<90%),Race/Ethnicity,White non-Hispanic,*,*,*,*,*,*,*,*,*,*,*,19.2%,16.3%,18.5%,18.0%,16.1%,16.5%,17.3%,The percentage of students present less than 90% of school days in a school year,NYC Department of Education,"In the past few years, NYC DOE has had some consistency issues in their public reporting of attendance. In order to ensure that the numbers in the Social Indicators Report matches their publicly reported numbers, they have changed the metric to <90% of days for students in all districts from what it is now, which is the percentage of students absent 20+ days in districts 1-32."
Education,Chronic Absenteeism (20+ days) (<90%),Gender,Female,*,*,*,*,*,*,*,*,*,*,*,27.5%,24.5%,26.2%,26.6%,24.5%,24.1%,24.9%,The percentage of students present less than 90% of school days in a school year,NYC Department of Education,"In the past few years, NYC DOE has had some consistency issues in their public reporting of attendance. In order to ensure that the numbers in the Social Indicators Report matches their publicly reported numbers, they have changed the metric to <90% of days for students in all districts from what it is now, which is the percentage of students absent 20+ days in districts 1-32."
Education,Chronic Absenteeism (20+ days) (<90%),Gender,Male,*,*,*,*,*,*,*,*,*,*,*,29.2%,26.0%,27.7%,27.9%,26.1%,25.7%,26.4%,The percentage of students present less than 90% of school days in a school year,NYC Department of Education,"In the past few years, NYC DOE has had some consistency issues in their public reporting of attendance. In order to ensure that the numbers in the Social Indicators Report matches their publicly reported numbers, they have changed the metric to <90% of days for students in all districts from what it is now, which is the percentage of students absent 20+ days in districts 1-32."
Education,Chronic Absenteeism (20+ days) (<90%),Race/Ethnicity/Gender,Asian Female,*,*,*,*,*,*,*,*,*,*,*,11.3%,9.7%,11.0%,11.2%,10.2%,10.5%,11.2%,The percentage of students present less than 90% of school days in a school year,NYC Department of Education,"In the past few years, NYC DOE has had some consistency issues in their public reporting of attendance. In order to ensure that the numbers in the Social Indicators Report matches their publicly reported numbers, they have changed the metric to <90% of days for students in all districts from what it is now, which is the percentage of students absent 20+ days in districts 1-32."
