SECTOR_NAME,DATA YEAR,ENTRY_COHORT,GROUP,SUBGROUP,TOTAL_COHORT,ASSOC EARNED < 2 YEARS,ASSOC EARNED IN 2 YEARS,ASSOC EARNED IN 3 YEARS,ASSOC EARNED IN 4 YEARS,ASSOC EARNED IN 5 YEARS,ASSOC EARNED IN 6 YEARS,BACH EARNED IN 4 YEARS,BACH EARNED IN 5 YEARS,BACH EARNED IN 6 YEARS,PERCENT STILL ENROLLED,PERCENT TRANSFERRED OUT,IPEDS EXCLUSIONS,OTHER EXCLUSIONS
SUNY,2015-16,First-Time Entrants,Race/Ethnicity,Nonresident Alien,1193,0.00%,0.00%,0.08%,0.00%,0.00%,0.00%,53.31%,66.22%,70.83%,3.94%,8.21%,0.00%,16.93%
SUNY,2016-17,First-Time Entrants,Race/Ethnicity,Nonresident Alien,1135,0.00%,0.09%,0.09%,0.00%,0.00%,0.00%,52.47%,64.29%,70.11%,3.00%,7.14%,0.09%,19.65%
SUNY,2017-18,First-Time Entrants,Race/Ethnicity,Nonresident Alien,1357,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,57.70%,67.65%,71.92%,2.21%,7.96%,0.00%,17.91%
SUNY,2018-19,First-Time Entrants,Race/Ethnicity,Nonresident Alien,1379,0.00%,0.00%,0.07%,0.00%,0.00%,0.00%,54.76%,64.85%,69.79%,2.18%,6.89%,0.15%,21.03%
SUNY,2008-09,First-Time Entrants,Race/Ethnicity,Black / African American,1494,0.00%,0.00%,0.00%,0.07%,0.00%,0.07%,33.27%,51.34%,56.02%,2.68%,12.05%,0.00%,29.12%
SUNY,2009-10,First-Time Entrants,Race/Ethnicity,Black / African American,1529,0.00%,0.26%,0.39%,0.07%,0.07%,0.07%,35.58%,54.22%,58.08%,1.90%,14.78%,0.00%,24.66%
SUNY,2010-11,First-Time Entrants,Race/Ethnicity,Black / African American,1797,0.00%,0.11%,0.22%,0.06%,0.00%,0.06%,34.45%,51.47%,55.76%,2.11%,15.25%,0.00%,26.54%
SUNY,2011-12,First-Time Entrants,Race/Ethnicity,Black / African American,1757,0.00%,0.17%,0.34%,0.06%,0.06%,0.00%,36.54%,54.07%,57.94%,1.42%,15.03%,0.00%,25.16%
SUNY,2012-13,First-Time Entrants,Race/Ethnicity,Black / African American,1856,0.00%,0.05%,0.11%,0.00%,0.05%,0.00%,36.06%,52.72%,56.17%,1.51%,16.16%,0.05%,25.97%
SUNY,2013-14,First-Time Entrants,Race/Ethnicity,Black / African American,1550,0.00%,0.06%,0.13%,0.19%,0.19%,0.19%,38.90%,55.23%,60.06%,1.74%,14.71%,0.00%,23.29%
SUNY,2014-15,First-Time Entrants,Race/Ethnicity,Black / African American,1616,0.00%,0.06%,0.31%,0.12%,0.12%,0.00%,37.83%,54.18%,58.14%,1.61%,26.24%,0.06%,13.43%
SUNY,2015-16,First-Time Entrants,Race/Ethnicity,Black / African American,1663,0.06%,0.00%,0.12%,0.00%,0.00%,0.00%,42.75%,57.85%,60.97%,1.68%,24.89%,0.00%,12.27%
SUNY,2016-17,First-Time Entrants,Race/Ethnicity,Black / African American,1942,0.00%,0.00%,0.31%,0.10%,0.10%,0.00%,43.56%,58.70%,60.81%,1.60%,26.00%,0.00%,11.07%
SUNY,2017-18,First-Time Entrants,Race/Ethnicity,Black / African American,1993,0.00%,0.05%,0.15%,0.05%,0.00%,0.00%,47.52%,62.57%,65.58%,1.25%,22.13%,0.00%,10.84%
SUNY,2018-19,First-Time Entrants,Race/Ethnicity,Black / African American,2225,0.00%,0.13%,0.18%,0.00%,0.00%,0.00%,47.03%,60.61%,62.68%,1.57%,25.57%,0.04%,9.98%
SUNY,2008-09,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,79,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,26.58%,45.57%,53.16%,1.27%,22.78%,0.00%,22.78%
SUNY,2009-10,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,83,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,24.10%,34.94%,37.35%,2.41%,26.51%,0.00%,33.73%
SUNY,2010-11,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,108,0.00%,0.00%,0.93%,0.00%,0.00%,0.00%,34.26%,47.22%,50.93%,0.93%,22.22%,0.00%,25.00%
SUNY,2011-12,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,111,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,32.43%,48.65%,51.35%,2.70%,21.62%,0.00%,24.32%
SUNY,2012-13,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,103,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,33.01%,46.60%,48.54%,0.97%,24.27%,0.00%,26.21%
SUNY,2013-14,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,93,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,31.18%,45.16%,50.54%,0.00%,23.66%,0.00%,25.81%
SUNY,2014-15,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,92,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,28.26%,38.04%,41.30%,3.26%,33.70%,0.00%,21.74%
SUNY,2015-16,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,61,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,36.07%,44.26%,47.54%,0.00%,29.51%,0.00%,22.95%
SUNY,2016-17,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,52,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,38.46%,44.23%,44.23%,1.92%,44.23%,0.00%,9.62%
SUNY,2017-18,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,61,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,45.90%,55.74%,60.66%,0.00%,22.95%,0.00%,16.39%
SUNY,2018-19,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,66,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,42.42%,54.55%,54.55%,1.52%,25.76%,0.00%,18.18%
SUNY,2008-09,First-Time Entrants,Race/Ethnicity,Asian,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
SUNY,2009-10,First-Time Entrants,Race/Ethnicity,Asian,1889,0.00%,0.05%,0.11%,0.00%,0.00%,0.00%,49.92%,64.96%,68.13%,1.75%,12.55%,0.00%,17.47%
SUNY,2010-11,First-Time Entrants,Race/Ethnicity,Asian,1882,0.00%,0.05%,0.11%,0.00%,0.00%,0.00%,49.04%,66.47%,69.61%,1.43%,11.96%,0.00%,16.90%
SUNY,2011-12,First-Time Entrants,Race/Ethnicity,Asian,2210,0.05%,0.00%,0.05%,0.00%,0.00%,0.00%,51.22%,66.56%,70.63%,1.45%,11.36%,0.00%,16.47%
SUNY,2012-13,First-Time Entrants,Race/Ethnicity,Asian,2051,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.61%,67.09%,69.77%,1.71%,10.92%,0.00%,17.60%
SUNY,2013-14,First-Time Entrants,Race/Ethnicity,Asian,2076,0.00%,0.00%,0.05%,0.05%,0.05%,0.05%,50.87%,66.47%,69.61%,1.40%,10.21%,0.00%,18.74%
SUNY,2014-15,First-Time Entrants,Race/Ethnicity,Asian,2154,0.00%,0.00%,0.05%,0.00%,0.00%,0.05%,53.97%,70.46%,73.76%,2.00%,18.34%,0.05%,5.80%
SUNY,2015-16,First-Time Entrants,Race/Ethnicity,Asian,2180,0.00%,0.05%,0.05%,0.00%,0.00%,0.00%,59.59%,73.94%,76.65%,0.92%,16.33%,0.00%,6.06%
SUNY,2016-17,First-Time Entrants,Race/Ethnicity,Asian,2391,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,59.37%,73.68%,76.15%,1.13%,18.40%,0.04%,4.27%
SUNY,2017-18,First-Time Entrants,Race/Ethnicity,Asian,2462,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,59.67%,72.15%,74.88%,0.97%,19.78%,0.08%,4.31%
SUNY,2018-19,First-Time Entrants,Race/Ethnicity,Asian,2690,0.00%,0.00%,0.07%,0.00%,0.00%,0.00%,60.68%,73.85%,76.19%,1.00%,18.25%,0.07%,4.46%
SUNY,2008-09,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
SUNY,2009-10,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
SUNY,2010-11,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
SUNY,2011-12,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
SUNY,2012-13,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%
SUNY,2013-14,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
SUNY,2014-15,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,11.11%,33.33%,44.44%,0.00%,33.33%,0.00%,22.22%
SUNY,2015-16,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,20,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,35.00%,50.00%,50.00%,0.00%,30.00%,0.00%,20.00%
SUNY,2016-17,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,32,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,46.88%,59.38%,62.50%,0.00%,34.38%,0.00%,3.13%
SUNY,2017-18,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,22,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,36.36%,59.09%,63.64%,0.00%,27.27%,0.00%,9.09%
SUNY,2018-19,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,22,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,54.55%,63.64%,63.64%,0.00%,31.82%,0.00%,4.55%
SUNY,2008-09,First-Time Entrants,Race/Ethnicity,White,17429,0.00%,0.14%,0.27%,0.04%,0.01%,0.02%,46.09%,60.74%,63.43%,1.11%,18.90%,0.01%,16.22%
SUNY,2009-10,First-Time Entrants,Race/Ethnicity,White,15766,0.00%,0.13%,0.30%,0.08%,0.03%,0.04%,46.26%,61.69%,64.26%,1.43%,20.79%,0.00%,13.08%
SUNY,2010-11,First-Time Entrants,Race/Ethnicity,White,15941,0.00%,0.16%,0.34%,0.04%,0.04%,0.01%,47.90%,62.45%,65.26%,1.23%,20.46%,0.00%,12.62%
SUNY,2011-12,First-Time Entrants,Race/Ethnicity,White,15938,0.00%,0.10%,0.21%,0.07%,0.01%,0.03%,48.15%,63.08%,65.59%,1.16%,20.46%,0.00%,12.47%
SUNY,2012-13,First-Time Entrants,Race/Ethnicity,White,15910,0.00%,0.11%,0.28%,0.08%,0.02%,0.00%,48.27%,62.73%,65.23%,1.31%,20.64%,0.02%,12.43%
SUNY,2013-14,First-Time Entrants,Race/Ethnicity,White,14619,0.00%,0.04%,0.09%,0.11%,0.14%,0.15%,50.02%,64.28%,66.51%,1.22%,19.40%,0.00%,12.72%
SUNY,2014-15,First-Time Entrants,Race/Ethnicity,White,16323,0.01%,0.09%,0.24%,0.07%,0.02%,0.01%,51.01%,65.42%,67.63%,1.08%,23.21%,0.04%,7.72%
SUNY,2015-16,First-Time Entrants,Race/Ethnicity,White,15778,0.01%,0.09%,0.17%,0.07%,0.02%,0.03%,54.12%,67.04%,68.99%,0.77%,22.61%,0.01%,7.33%
SUNY,2016-17,First-Time Entrants,Race/Ethnicity,White,15964,0.00%,0.13%,0.21%,0.04%,0.03%,0.02%,56.07%,67.68%,69.35%,0.75%,23.80%,0.02%,5.79%
SUNY,2017-18,First-Time Entrants,Race/Ethnicity,White,15701,0.01%,0.16%,0.24%,0.05%,0.01%,0.01%,57.72%,68.59%,70.49%,0.78%,22.87%,0.02%,5.55%
SUNY,2018-19,First-Time Entrants,Race/Ethnicity,White,15463,0.00%,0.18%,0.30%,0.05%,0.01%,0.01%,58.49%,69.26%,70.94%,0.69%,22.07%,0.03%,5.93%
SUNY,2008-09,First-Time Entrants,Race/Ethnicity,Asian / Pacific Islander,2028,0.00%,0.05%,0.05%,0.00%,0.00%,0.00%,52.07%,67.95%,70.71%,0.79%,11.69%,0.00%,16.77%
SUNY,2008-09,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,1569,0.00%,0.00%,0.06%,0.00%,0.06%,0.00%,50.16%,65.90%,70.30%,0.96%,3.76%,0.00%,24.86%
SUNY,2009-10,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,2271,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,44.30%,60.06%,63.67%,1.76%,18.54%,0.00%,16.03%
SUNY,2010-11,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,2648,0.08%,0.08%,0.11%,0.00%,0.00%,0.00%,46.90%,61.10%,63.60%,1.62%,18.43%,0.00%,16.16%
SUNY,2011-12,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,2947,0.00%,0.00%,0.00%,0.03%,0.00%,0.00%,49.34%,62.98%,65.29%,1.53%,16.76%,0.00%,16.39%
SUNY,2012-13,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,3232,0.00%,0.03%,0.09%,0.06%,0.00%,0.00%,51.08%,64.63%,67.17%,0.99%,16.12%,0.00%,15.56%
SUNY,2013-14,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,3379,0.00%,0.06%,0.12%,0.12%,0.12%,0.12%,51.76%,66.32%,69.16%,0.95%,15.27%,0.00%,14.50%
SUNY,2014-15,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,2109,0.00%,0.05%,0.14%,0.14%,0.09%,0.05%,52.63%,65.31%,67.44%,1.33%,20.77%,0.09%,10.00%
SUNY,2015-16,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,1649,0.00%,0.06%,0.06%,0.00%,0.00%,0.00%,56.98%,69.84%,71.48%,0.91%,21.16%,0.06%,6.37%
SUNY,2016-17,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,1329,0.00%,0.08%,0.08%,0.00%,0.00%,0.00%,54.52%,68.00%,70.18%,0.83%,22.35%,0.08%,6.55%
SUNY,2017-18,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,1480,0.00%,0.07%,0.07%,0.00%,0.00%,0.00%,57.43%,70.74%,73.18%,0.47%,20.81%,0.00%,5.47%
SUNY,2018-19,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,1340,0.00%,0.00%,0.15%,0.00%,0.00%,0.00%,60.82%,72.99%,74.63%,0.30%,19.25%,0.00%,5.67%
CUNY,2008-09,First-Time Entrants,Race/Ethnicity,Hispanic,2356,0.00%,0.00%,0.04%,0.17%,0.17%,0.13%,12.44%,27.97%,35.40%,8.70%,30.09%,0.00%,25.30%
CUNY,2009-10,First-Time Entrants,Race/Ethnicity,Hispanic,2655,0.00%,0.00%,0.04%,0.04%,0.15%,0.00%,12.13%,28.93%,36.31%,8.25%,28.51%,0.00%,26.70%
CUNY,2010-11,First-Time Entrants,Race/Ethnicity,Hispanic,2576,0.00%,0.00%,0.04%,0.00%,0.08%,0.12%,13.00%,31.09%,38.86%,8.58%,29.50%,0.00%,22.83%
CUNY,2011-12,First-Time Entrants,Race/Ethnicity,Hispanic,2705,0.00%,0.00%,0.11%,0.11%,0.00%,0.15%,12.87%,32.64%,40.04%,8.65%,28.65%,0.00%,22.29%
CUNY,2012-13,First-Time Entrants,Race/Ethnicity,Hispanic,2988,0.00%,0.00%,0.03%,0.10%,0.10%,0.03%,15.19%,33.13%,40.66%,7.40%,30.76%,0.00%,20.92%
CUNY,2013-14,First-Time Entrants,Race/Ethnicity,Hispanic,3312,0.00%,0.00%,0.06%,0.09%,0.18%,0.06%,14.55%,33.18%,40.49%,8.30%,28.14%,0.00%,22.68%
CUNY,2014-15,First-Time Entrants,Race/Ethnicity,Hispanic,3019,0.00%,0.00%,0.17%,0.10%,0.20%,0.10%,14.44%,35.48%,42.33%,6.36%,29.08%,0.00%,21.66%
CUNY,2015-16,First-Time Entrants,Race/Ethnicity,Hispanic,2853,0.00%,0.00%,0.04%,0.04%,0.14%,0.00%,15.67%,36.21%,44.09%,7.12%,18.51%,0.00%,30.07%
CUNY,2016-17,First-Time Entrants,Race/Ethnicity,Hispanic,2705,0.00%,0.04%,0.26%,0.00%,0.07%,0.04%,16.78%,38.67%,45.47%,7.39%,26.21%,0.00%,20.55%
CUNY,2017-18,First-Time Entrants,Race/Ethnicity,Hispanic,2636,0.00%,0.00%,0.11%,0.04%,0.00%,0.04%,18.44%,38.28%,44.58%,6.71%,26.71%,0.00%,21.81%
CUNY,2018-19,First-Time Entrants,Race/Ethnicity,Hispanic,2597,0.00%,0.08%,0.23%,0.15%,0.15%,0.04%,20.45%,41.70%,48.09%,5.89%,25.34%,0.00%,20.10%
CUNY,2008-09,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2009-10,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2010-11,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2011-12,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2012-13,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2013-14,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2014-15,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2015-16,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2016-17,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2017-18,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2018-19,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
CUNY,2008-09,First-Time Entrants,Race/Ethnicity,Nonresident Alien,570,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,19.12%,39.12%,45.61%,9.82%,21.58%,0.00%,22.98%
CUNY,2009-10,First-Time Entrants,Race/Ethnicity,Nonresident Alien,601,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,18.47%,38.44%,46.26%,8.99%,18.14%,0.00%,26.62%
CUNY,2010-11,First-Time Entrants,Race/Ethnicity,Nonresident Alien,776,0.00%,0.13%,0.13%,0.00%,0.00%,0.13%,18.94%,42.01%,50.77%,6.96%,19.46%,0.00%,22.55%
CUNY,2011-12,First-Time Entrants,Race/Ethnicity,Nonresident Alien,807,0.00%,0.00%,0.00%,0.25%,0.00%,0.12%,18.71%,35.81%,43.99%,9.67%,21.31%,0.00%,24.66%
