"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Botswana","2002","Not applicable","Not applicable","Number","15.23473"
"Botswana","2001","Not applicable","Not applicable","Number","15.72677"
"Botswana","2000","Not applicable","Not applicable","Number","16.40179"
"Botswana","1999","Not applicable","Not applicable","Number","16.65829"
"Botswana","1998","Not applicable","Not applicable","Number","17.06238"
"Botswana","1995","Not applicable","Not applicable","Number","16.66177"
"Botswana","1994","Not applicable","Not applicable","Number","16.77845"
"Botswana","1993","Not applicable","Not applicable","Number","17.83202"
"Botswana","1992","Not applicable","Not applicable","Number","17.98925"
"Botswana","1991","Not applicable","Not applicable","Number","18.08859"
"Botswana","1990","Not applicable","Not applicable","Number","16.62191"
"Botswana","1989","Not applicable","Not applicable","Number","17.62651"
"Botswana","1988","Not applicable","Not applicable","Number","17.17606"
"Botswana","1987","Not applicable","Not applicable","Number","19.2956"
"Botswana","1986","Not applicable","Not applicable","Number","19.3722"
"Botswana","1985","Not applicable","Not applicable","Number","21.57851"
"Botswana","1984","Not applicable","Not applicable","Number","19.74569"
"Botswana","1981","Not applicable","Not applicable","Number","15.97912"
"Botswana","1980","Not applicable","Not applicable","Number","18.44239"
"Botswana","1978","Not applicable","Not applicable","Number","16.85346"
"Botswana","1977","Not applicable","Not applicable","Number","19.28448"
"Botswana","1976","Not applicable","Not applicable","Number","17.69022"
"Botswana","1975","Not applicable","Not applicable","Number","16.61163"
"Brazil","2013","Not applicable","Not applicable","Number","17.26308"
"Brazil","2012","Not applicable","Not applicable","Number","15.97387"
"Brazil","2011","Not applicable","Not applicable","Number","16.34985"
"Brazil","2010","Not applicable","Not applicable","Number","16.66361"
"Brazil","2009","Not applicable","Not applicable","Number","17.13865"
"Brazil","2008","Not applicable","Not applicable","Number","17.19542"
"Brazil","2007","Not applicable","Not applicable","Number","18.55159"
"Brazil","2005","Not applicable","Not applicable","Number","15.42777"
"Brazil","2004","Not applicable","Not applicable","Number","16.01712"
"Brazil","2003","Not applicable","Not applicable","Number","16.73021"
"Brazil","2002","Not applicable","Not applicable","Number","19.12073"
"British Virgin Islands","2014","Not applicable","Not applicable","Number","7.70155"
"British Virgin Islands","2011","Not applicable","Not applicable","Number","8.04603"
"British Virgin Islands","2010","Not applicable","Not applicable","Number","8.70815"
"British Virgin Islands","2009","Not applicable","Not applicable","Number","8.70852"
"British Virgin Islands","2007","Not applicable","Not applicable","Number","8.61435"
"British Virgin Islands","2006","Not applicable","Not applicable","Number","9.65025"
"British Virgin Islands","2005","Not applicable","Not applicable","Number","9.27094"
"British Virgin Islands","2004","Not applicable","Not applicable","Number","9.27717"
"British Virgin Islands","2003","Not applicable","Not applicable","Number","9.60588"
"British Virgin Islands","2002","Not applicable","Not applicable","Number","9.59639"
"British Virgin Islands","2001","Not applicable","Not applicable","Number","10.41333"
"British Virgin Islands","2000","Not applicable","Not applicable","Number","10.22297"
"British Virgin Islands","1999","Not applicable","Not applicable","Number","7.22967"
"British Virgin Islands","1994","Not applicable","Not applicable","Number","11.38261"
"British Virgin Islands","1992","Not applicable","Not applicable","Number","11.57143"
"British Virgin Islands","1991","Not applicable","Not applicable","Number","11.83158"
"British Virgin Islands","1990","Not applicable","Not applicable","Number","11.8913"
"British Virgin Islands","1984","Not applicable","Not applicable","Number","13.23"
"British Virgin Islands","1981","Not applicable","Not applicable","Number","14.38182"
"British Virgin Islands","1979","Not applicable","Not applicable","Number","14.53571"
"British Virgin Islands","1976","Not applicable","Not applicable","Number","17.10417"
"British Virgin Islands","1975","Not applicable","Not applicable","Number","17.30435"
"Brunei Darussalam","2014","Not applicable","Not applicable","Number","9.14518"
"Brunei Darussalam","2013","Not applicable","Not applicable","Number","9.75452"
"Brunei Darussalam","2012","Not applicable","Not applicable","Number","10.09168"
"Brunei Darussalam","2011","Not applicable","Not applicable","Number","9.93749"
"Brunei Darussalam","2009","Not applicable","Not applicable","Number","10.45838"
"Brunei Darussalam","2008","Not applicable","Not applicable","Number","10.54877"
"Brunei Darussalam","2007","Not applicable","Not applicable","Number","10.80323"
"Brunei Darussalam","2006","Not applicable","Not applicable","Number","10.78425"
"Brunei Darussalam","2005","Not applicable","Not applicable","Number","10.09195"
"Brunei Darussalam","2004","Not applicable","Not applicable","Number","10.19265"
"Brunei Darussalam","2003","Not applicable","Not applicable","Number","10.63001"
"Brunei Darussalam","2002","Not applicable","Not applicable","Number","11.20533"
"Brunei Darussalam","2001","Not applicable","Not applicable","Number","10.95232"
"Brunei Darussalam","2000","Not applicable","Not applicable","Number","10.85358"
"Brunei Darussalam","1999","Not applicable","Not applicable","Number","11.01632"
"Brunei Darussalam","1998","Not applicable","Not applicable","Number","10.61521"
"Brunei Darussalam","1994","Not applicable","Not applicable","Number","11.95649"
"Brunei Darussalam","1993","Not applicable","Not applicable","Number","12.07103"
"Brunei Darussalam","1992","Not applicable","Not applicable","Number","11.93772"
"Brunei Darussalam","1991","Not applicable","Not applicable","Number","11.83195"
"Brunei Darussalam","1986","Not applicable","Not applicable","Number","10.03709"
"Brunei Darussalam","1985","Not applicable","Not applicable","Number","10.8093"
"Brunei Darussalam","1984","Not applicable","Not applicable","Number","11.05164"
"Brunei Darussalam","1981","Not applicable","Not applicable","Number","11.61834"
"Brunei Darussalam","1980","Not applicable","Not applicable","Number","12.34324"
"Brunei Darussalam","1979","Not applicable","Not applicable","Number","13.23746"
"Brunei Darussalam","1978","Not applicable","Not applicable","Number","14.42004"
"Brunei Darussalam","1977","Not applicable","Not applicable","Number","15.02817"
"Brunei Darussalam","1976","Not applicable","Not applicable","Number","15.61802"
"Brunei Darussalam","1975","Not applicable","Not applicable","Number","18.68798"
"Bulgaria","2014","Not applicable","Not applicable","Number","13.2295"
"Bulgaria","2013","Not applicable","Not applicable","Number","13.04041"
"Bulgaria","2012","Not applicable","Not applicable","Number","12.32203"
"Bulgaria","2011","Not applicable","Not applicable","Number","12.29774"
"Bulgaria","2010","Not applicable","Not applicable","Number","12.08112"
"Bulgaria","2009","Not applicable","Not applicable","Number","11.98892"
"Bulgaria","2008","Not applicable","Not applicable","Number","11.47623"
"Bulgaria","2007","Not applicable","Not applicable","Number","11.55461"
"Bulgaria","2006","Not applicable","Not applicable","Number","11.74476"
"Bulgaria","2005","Not applicable","Not applicable","Number","11.97562"
"Bulgaria","2004","Not applicable","Not applicable","Number","12.23208"
"Bulgaria","2003","Not applicable","Not applicable","Number","12.30837"
"Bulgaria","2002","Not applicable","Not applicable","Number","12.07715"
"Bulgaria","2001","Not applicable","Not applicable","Number","12.16587"
"Bulgaria","2000","Not applicable","Not applicable","Number","11.85532"
"Bulgaria","1999","Not applicable","Not applicable","Number","12.50347"
"Bulgaria","1998","Not applicable","Not applicable","Number","11.2169"
"Bulgaria","1997","Not applicable","Not applicable","Number","10.93134"
"Bulgaria","1996","Not applicable","Not applicable","Number","11.33101"
"Burkina Faso","2014","Not applicable","Not applicable","Number","27.08945"
"Burkina Faso","2013","Not applicable","Not applicable","Number","26.90824"
"Burkina Faso","2012","Not applicable","Not applicable","Number","26.33301"
"Burkina Faso","2011","Not applicable","Not applicable","Number","26.48814"
"Burkina Faso","2010","Not applicable","Not applicable","Number","30.25804"
"Burkina Faso","2009","Not applicable","Not applicable","Number","25.62369"
"Burkina Faso","2008","Not applicable","Not applicable","Number","30.33107"
"Burkina Faso","2007","Not applicable","Not applicable","Number","28.19459"
"Burkina Faso","2006","Not applicable","Not applicable","Number","29.60091"
"Burkina Faso","2003","Not applicable","Not applicable","Number","31.34198"
"Burkina Faso","1999","Not applicable","Not applicable","Number","27.86887"
"Burkina Faso","1983","Not applicable","Not applicable","Number","22.47071"
"Burkina Faso","1976","Not applicable","Not applicable","Number","19.83741"
"Burkina Faso","1975","Not applicable","Not applicable","Number","20.43593"
"Burundi","2014","Not applicable","Not applicable","Number","37.21738"
"Burundi","2013","Not applicable","Not applicable","Number","31.66009"
"Burundi","2012","Not applicable","Not applicable","Number","29.70914"
"Burundi","2011","Not applicable","Not applicable","Number","29.38317"
"Burundi","2010","Not applicable","Not applicable","Number","29.94031"
"Burundi","2009","Not applicable","Not applicable","Number","26.52189"
"Burundi","2007","Not applicable","Not applicable","Number","27.98893"
"Burundi","2006","Not applicable","Not applicable","Number","28.40414"
"Burundi","2005","Not applicable","Not applicable","Number","22.82075"
"Burundi","2004","Not applicable","Not applicable","Number","21.21669"
"Burundi","2003","Not applicable","Not applicable","Number","18.84814"
"Burundi","1993","Not applicable","Not applicable","Number","21.7459"
"Burundi","1992","Not applicable","Not applicable","Number","21.88964"
"Burundi","1991","Not applicable","Not applicable","Number","21.81984"
"Burundi","1990","Not applicable","Not applicable","Number","17.7399"
"Burundi","1989","Not applicable","Not applicable","Number","18.68255"
